,Company Name,Model Name,Price,Model Year,Location,Mileage,Engine Type,Engine Capacity,Color,Assembly,Body Type,Transmission Type,Registration Status
17148,Honda,Civic,1750000,2008,Punjab,168000,Petrol,1800,Silver,Local,Sedan,Automatic,Registered
17149,BMW,5,4100000,2007,KPK,180000,Petrol,2500,White,Imported,Sedan,Automatic,Registered
17150,Daewoo,Racer,220000,1993,Punjab,123000,Petrol,1200,Blue,Imported,Sedan,Manual,Registered
17151,Suzuki,Bolan,640000,2008,Punjab,72000,Petrol,800,White,Local,Mini Van,Manual,Registered
17152,Suzuki,Wagon,875000,2015,Islamabad,200000,Petrol,660,Black,Imported,Hatchback,Automatic,Registered
17153,Toyota,Corolla,1300000,2008,Punjab,110080,Petrol,1300,Black,Local,Sedan,Manual,Registered
17154,Suzuki,Cultus,450000,2002,Punjab,95447,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
17155,Honda,City,2150000,2018,Punjab,20600,Petrol,1300,White,Local,Sedan,Manual,Registered
17156,Suzuki,Alto,1225000,2013,Punjab,95000,Petrol,660,Black,Imported,Hatchback,Automatic,Registered
17157,Suzuki,Cultus,1725000,2018,Sindh,700,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
17158,Honda,City,1300000,2007,Punjab,180000,Petrol,1300,Assembly,Local,Sedan,Manual,Registered
17159,Suzuki,Cultus,500000,2004,Punjab,100000,Petrol,1000,White,Local,Hatchback,Manual,Registered
17160,Honda,Civic,2200000,2012,Punjab,88000,Petrol,1800,Grey,Local,Sedan,Automatic,Registered
17161,Suzuki,Mehran,650000,2013,Punjab,67535,Petrol,800,White,Local,Hatchback,Manual,Registered
17162,Suzuki,Mehran,450000,2008,Punjab,180000,Petrol,800,White,Local,Hatchback,Manual,Registered
17163,Honda,City,2270000,2018,Punjab,24000,Petrol,1300,White,Local,Sedan,Manual,Registered
17164,Nissan,Clipper,800000,2010,Islamabad,142000,Petrol,660,White,Imported,Mini Van,Automatic,Registered
17165,Toyota,Corolla,1750000,2014,Punjab,100350,Petrol,1300,White,Local,Sedan,Manual,Registered
17166,Suzuki,Mehran,540000,2010,Punjab,94500,Petrol,800,Grey,Local,Hatchback,Manual,Registered
17167,Suzuki,Bolan,600000,2011,Punjab,117000,Petrol,800,White,Local,Mini Van,Manual,Registered
17168,Toyota,Vitz,1600000,2014,Punjab,140000,Petrol,1000,Pink,Imported,Hatchback,Automatic,Registered
17169,Suzuki,Wagon,1525000,2018,Punjab,42700,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
17170,Daihatsu,Mira,1590000,2016,Sindh,25400,Petrol,660,Unlisted,Imported,Hatchback,Automatic,Un-Registered
17171,Toyota,Vitz,2050000,2015,Sindh,49000,Petrol,1000,White,Imported,Hatchback,Automatic,Registered
17172,Suzuki,Alto,750000,2011,Punjab,100000,Petrol,1000,Green,Local,Hatchback,Manual,Registered
17173,Toyota,Corolla,2700000,2016,Punjab,115000,Petrol,1800,White,Local,Sedan,Automatic,Registered
17174,Honda,Civic,3100000,2016,Punjab,75000,Petrol,1800,Assembly,Local,Sedan,Automatic,Registered
17175,Toyota,Vitz,2350000,2016,Punjab,26000,Petrol,1000,Grey,Imported,Hatchback,Automatic,Un-Registered
17176,Toyota,Vitz,1250000,2005,Punjab,98000,Petrol,1000,White,Imported,Hatchback,Automatic,Registered
17177,Toyota,Aqua,2775000,2015,Punjab,87500,Petrol,1500,Blue,Imported,Hatchback,Automatic,Registered
17178,Honda,Civic,4100000,2019,Islamabad,6000,Petrol,1800,Black,Local,Sedan,Automatic,Registered
17179,Toyota,Corolla,2425000,2014,Punjab,100000,Petrol,1800,Assembly,Local,Sedan,Automatic,Registered
17180,Honda,Civic,2100000,2016,Punjab,91000,Petrol,1800,Bronze,Local,Sedan,Manual,Registered
17181,Toyota,Corolla,2050000,2015,Sindh,71000,Petrol,1300,Silver,Local,Sedan,Manual,Registered
17182,Mercedes,Benz,899000,1995,Islamabad,225000,Petrol,1800,Red,Imported,Sedan,Manual,Registered
17183,Honda,City,2400000,2018,Punjab,45000,Petrol,1300,White,Local,Sedan,Automatic,Registered
17184,Toyota,Prius,2800000,2011,Balochistan,68000,Petrol,1800,White,Imported,Sedan,Automatic,Registered
17185,Suzuki,Mehran,870000,2017,Sindh,27000,Petrol,800,White,Local,Hatchback,Manual,Registered
17186,Toyota,Corolla,1340000,2008,Punjab,145000,Petrol,1300,White,Local,Sedan,Manual,Registered
17187,Honda,City,2291000,2018,Punjab,10200,Petrol,1300,White,Local,Sedan,Manual,Registered
17188,Toyota,Land,4800000,2003,Punjab,200000,Diesel,4200,Gold,Imported,SUV,Automatic,Registered
17189,Suzuki,Bolan,750000,2016,Sindh,35000,Petrol,800,White,Local,Mini Van,Manual,Registered
17190,Toyota,Land,42500000,2017,Islamabad,60000,Petrol,4600,Assembly,Imported,SUV,Automatic,Registered
17191,Suzuki,Alto,425000,2006,Sindh,125000,Petrol,1000,Maroon,Local,Hatchback,Manual,Registered
17192,Toyota,Aqua,2125000,2013,Sindh,120000,Hybrid,1500,Grey,Imported,Hatchback,Automatic,Registered
17193,Suzuki,Alto,1570000,2019,Punjab,6000,Petrol,660,Red,Local,Hatchback,Automatic,Registered
17194,Honda,Vezel,3250000,2014,Islamabad,58000,Hybrid,1500,White,Imported,Cross Over,Automatic,Registered
17195,Suzuki,Wagon,1650000,2018,Islamabad,15000,Petrol,1000,White,Local,Hatchback,Manual,Registered
17196,Honda,Civic,3650000,2019,KPK,26000,Petrol,1800,Black,Local,Sedan,Automatic,Registered
17197,Toyota,Prado,18000000,2013,Islamabad,60000,Petrol,4000,White,Imported,SUV,Automatic,Registered
17198,Suzuki,Wagon,1375000,2014,KPK,98000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
17199,Honda,City,1820000,2015,Punjab,95000,Petrol,1300,Grey,Local,Sedan,Manual,Registered
17200,Mitsubishi,Lancer,1175000,2006,Punjab,100000,Petrol,1300,Gold,Imported,Sedan,Manual,Registered
17201,Honda,Civic,585000,1997,Sindh,125000,Petrol,1500,Silver,Local,Sedan,Manual,Registered
17202,Toyota,Aygo,1500000,2016,Punjab,16000,Petrol,1000,White,Imported,Hatchback,Manual,Registered
17203,Suzuki,Bolan,950000,2017,Kashmir,62000,Petrol,800,White,Local,Van,Manual,Registered
17204,Suzuki,Wagon,1500000,2018,Sindh,50000,Petrol,1000,Beige,Local,Hatchback,Manual,Registered
17205,Toyota,Passo,1200000,2008,Punjab,160000,Petrol,1000,White,Imported,Hatchback,Automatic,Registered
17206,Hyundai,Santro,580000,2005,Punjab,168980,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
17207,Toyota,Mark,2500000,2005,KPK,104000,Petrol,2500,White,Imported,Sedan,Automatic,Registered
17208,United,Bravo,900000,2019,Punjab,9000,Petrol,800,White,Local,Hatchback,Manual,Registered
17209,Toyota,Vitz,1760000,2013,Punjab,65000,Petrol,1000,Grey,Imported,Hatchback,Automatic,Registered
17210,Suzuki,Cultus,750000,2008,Punjab,94000,Petrol,1000,White,Local,Hatchback,Manual,Registered
17211,Toyota,Corolla,900000,2001,Punjab,195000,Petrol,1300,White,Local,Sedan,Manual,Registered
17212,BMW,5,2900000,2007,Islamabad,248000,Diesel,2000,Black,Imported,Sedan,Automatic,Registered
17213,Honda,Civic,3550000,2017,Punjab,57000,Petrol,1500,White,Local,Sedan,Automatic,Registered
17214,Honda,City,2550000,2017,Islamabad,30000,Petrol,1500,Silver,Local,Sedan,Automatic,Registered
17215,Toyota,Aqua,2250000,2013,Islamabad,84000,Petrol,1500,Red,Imported,Hatchback,Automatic,Registered
17216,Toyota,Prius,3400000,2014,Islamabad,93500,Hybrid,1800,White,Imported,Sedan,Automatic,Registered
17217,Toyota,Passo,1700000,2012,KPK,50000,Petrol,1000,White,Imported,Hatchback,Automatic,Registered
17218,Suzuki,Cultus,1740000,2018,Punjab,43000,Petrol,1000,White,Local,Hatchback,Manual,Registered
17219,Suzuki,Cultus,1800000,2017,Sindh,12200,Petrol,1000,White,Local,Hatchback,Manual,Registered
17220,Honda,City,1360000,2009,Punjab,140000,Petrol,1300,Navy,Local,Sedan,Manual,Registered
17221,Suzuki,Khyber,270000,2000,Sindh,100000,Petrol,1000,White,Local,Hatchback,Manual,Registered
17222,Honda,N,1345000,2013,Punjab,58000,Petrol,660,Yellow,Imported,Hatchback,Automatic,Registered
17223,Toyota,Premio,2400000,2008,Sindh,250000,Petrol,1500,Maroon,Imported,Sedan,Automatic,Registered
17224,Toyota,Corolla,1000000,1998,KPK,95000,Petrol,1300,White,Local,Sedan,Manual,Registered
17225,Toyota,Corolla,1175000,2007,KPK,150000,Diesel,2000,Navy,Local,Sedan,Manual,Registered
17226,Suzuki,Alto,630000,2019,Sindh,18000,Petrol,660,Grey,Local,Hatchback,Manual,Registered
17227,Honda,Civic,1140000,2006,Punjab,150000,Petrol,1500,Beige,Local,Sedan,Manual,Registered
17228,Honda,City,630000,2003,Sindh,120000,Petrol,1500,Blue,Local,Sedan,Manual,Registered
17229,Toyota,Belta,1400000,2007,Punjab,150000,Petrol,1300,Silver,Imported,Sedan,Automatic,Registered
17230,Suzuki,Wagon,1400000,2015,Punjab,80000,Petrol,1000,Beige,Local,Hatchback,Manual,Registered
17231,Suzuki,Liana,630000,2007,Sindh,100000,Petrol,1600,Green,Local,Sedan,Automatic,Registered
17232,Honda,Vezel,3450000,2014,Sindh,50000,Hybrid,1500,Black,Imported,Cross Over,Automatic,Registered
17233,Suzuki,Cultus,875000,2012,Punjab,60000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
17234,Toyota,Fortuner,5900000,2015,Islamabad,34000,Petrol,2700,Black,Local,SUV,Automatic,Registered
17235,Suzuki,Margalla,480000,1990,Punjab,150000,Petrol,1300,White,Local,Sedan,Manual,Registered
17236,Suzuki,Cultus,890000,2012,Punjab,60000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
17237,Suzuki,Alto,1550000,2019,Punjab,14450,Petrol,660,Silver,Local,Hatchback,Automatic,Registered
17238,Daihatsu,Mira,1650000,2016,Punjab,20000,Petrol,660,Silver,Imported,Hatchback,Automatic,Registered
17239,Suzuki,Bolan,1000000,2018,Sindh,30000,Petrol,800,White,Local,Van,Manual,Registered
17240,Suzuki,Swift,1380000,2012,KPK,80000,Petrol,1300,White,Local,Hatchback,Manual,Registered
17241,Toyota,Corolla,2820000,2018,KPK,52000,Petrol,1300,White,Local,Sedan,Automatic,Registered
17242,Suzuki,Mehran,999000,2018,Punjab,12345,Petrol,800,White,Local,Hatchback,Manual,Registered
17243,Suzuki,Mehran,610000,2011,KPK,88000,Petrol,800,Grey,Local,Hatchback,Manual,Registered
17244,Suzuki,Wagon,1525000,2018,Punjab,32000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
17245,Toyota,Corolla,1775000,2009,Punjab,150000,Petrol,1800,Grey,Local,Sedan,Automatic,Registered
17246,Toyota,Corolla,2650000,2018,Sindh,39000,Petrol,1300,Assembly,Local,Sedan,Automatic,Registered
17247,Toyota,Corolla,2875000,2019,Punjab,12500,Petrol,1300,White,Local,Sedan,Manual,Registered
17248,Toyota,Prius,1650000,2007,Punjab,100000,Petrol,1500,White,Imported,Sedan,Automatic,Registered
17249,Toyota,Vitz,1950000,2014,Sindh,79000,Petrol,1000,White,Imported,Hatchback,Automatic,Registered
17250,Toyota,Corolla,2225000,2015,Punjab,78000,Petrol,1300,White,Local,Sedan,Automatic,Registered
17251,Toyota,Vitz,850000,1999,Punjab,100000,Petrol,1000,Silver,Imported,Hatchback,Automatic,Registered
17252,Daihatsu,Mira,1750000,2017,Punjab,45000,Petrol,660,Silver,Imported,Hatchback,Automatic,Registered
17253,Suzuki,Swift,2095000,2019,Sindh,5300,Petrol,1300,White,Local,Hatchback,Automatic,Registered
17254,Daihatsu,Cuore,620000,2007,Sindh,100000,Petrol,800,Turquoise,Local,Hatchback,Manual,Registered
17255,Toyota,Corolla,3500000,2017,Punjab,24000,Petrol,1800,White,Local,Sedan,Automatic,Registered
17256,Suzuki,Swift,1900000,2018,Punjab,44000,Petrol,1300,White,Local,Hatchback,Automatic,Registered
17257,Toyota,Corolla,2150000,2011,Sindh,75000,Petrol,1800,Silver,Local,Sedan,Automatic,Registered
17258,Toyota,Corolla,3080000,2018,Islamabad,67000,Petrol,1600,White,Local,Sedan,Automatic,Registered
17259,Suzuki,Mehran,920000,2018,Punjab,39600,Petrol,800,Grey,Local,Hatchback,Manual,Registered
17260,Honda,Civic,3360000,2017,KPK,32600,Petrol,1800,Silver,Imported,Sedan,Automatic,Registered
17261,Honda,City,1900000,2016,Sindh,60000,Petrol,1300,Grey,Local,Sedan,Manual,Registered
17262,Honda,City,1075000,2007,Punjab,138569,Petrol,1300,Red,Local,Sedan,Manual,Registered
17263,Daihatsu,Mira,1800000,2018,Sindh,56000,Petrol,660,Yellow,Imported,Hatchback,Automatic,Registered
17264,Toyota,Prado,27000000,2018,Islamabad,11000,Petrol,2700,Red,Imported,SUV,Automatic,Un-Registered
17265,Suzuki,Mehran,900000,2018,Sindh,36000,Petrol,800,White,Local,Hatchback,Manual,Registered
17266,Daihatsu,Mira,1310000,2016,Punjab,68000,Petrol,660,Maroon,Imported,Hatchback,Automatic,Registered
17267,Honda,Civic,800000,2005,Sindh,189000,Petrol,1500,Blue,Local,Sedan,Manual,Registered
17268,Hyundai,Santro,650000,2005,Punjab,150000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
17269,Suzuki,Mehran,480000,2008,Islamabad,95676,Petrol,800,Blue,Local,Hatchback,Manual,Registered
17270,Honda,Civic,3350000,2017,Punjab,42500,Petrol,1800,White,Local,Sedan,Automatic,Registered
17271,Suzuki,Alto,1270000,2014,Islamabad,90000,Petrol,660,Silver,Imported,Hatchback,Manual,Registered
17272,Toyota,Corolla,1525000,2011,Sindh,41000,Petrol,1300,Black,Local,Sedan,Manual,Registered
17273,Suzuki,Baleno,700000,2005,KPK,200000,Petrol,1600,Red,Local,Sedan,Manual,Registered
17274,Toyota,Corolla,3600000,2018,Punjab,30000,Petrol,1800,White,Local,Sedan,Automatic,Registered
17275,Suzuki,Swift,1075000,2010,Sindh,95000,Petrol,1300,Maroon,Local,Hatchback,Manual,Registered
17276,Honda,Civic,1795000,2010,KPK,98000,Petrol,1800,Burgundy,Local,Sedan,Automatic,Registered
17277,Toyota,Corolla,1265000,2008,Sindh,218355,Petrol,1300,Black,Local,Sedan,Manual,Registered
17278,Suzuki,Alto,830000,2012,Punjab,81000,Petrol,660,Green,Local,Hatchback,Manual,Registered
17279,Suzuki,Bolan,460000,2006,Punjab,100000,Petrol,800,White,Local,Mini Van,Manual,Registered
17280,Toyota,Belta,1180000,2007,Sindh,82000,Petrol,1000,White,Imported,Sedan,Automatic,Registered
17281,Honda,Civic,1310000,2004,Punjab,82000,Petrol,1600,Black,Local,Sedan,Automatic,Registered
17282,Honda,City,2090000,2018,Punjab,120000,Petrol,1300,Black,Local,Sedan,Manual,Registered
17283,Toyota,Corolla,1575000,2011,Punjab,157000,Petrol,1300,White,Local,Sedan,Manual,Registered
17284,Toyota,Corolla,800000,1996,KPK,100000,Petrol,1500,Maroon,Local,Sedan,Manual,Registered
17285,Hyundai,Santro,635000,2006,Punjab,223000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
17286,Honda,Civic,1800000,2011,Punjab,134000,Petrol,1800,Silver,Local,Sedan,Automatic,Registered
17287,Suzuki,Mehran,480000,2010,Sindh,145000,Petrol,800,Grey,Local,Hatchback,Manual,Registered
17288,Suzuki,Alto,739000,2012,Punjab,69000,Petrol,1000,White,Local,Hatchback,Manual,Registered
17289,Honda,Civic,3250000,2017,Punjab,47000,Petrol,1800,White,Local,Sedan,Automatic,Registered
17290,Toyota,Corolla,2475000,2016,Sindh,40000,Petrol,1300,Black,Local,Sedan,Automatic,Registered
17291,Honda,Vezel,3500000,2014,Punjab,41000,Hybrid,1500,Maroon,Imported,Cross Over,Automatic,Registered
17292,Toyota,Land,21500000,2012,Islamabad,33000,Petrol,4608,White,Imported,SUV,Automatic,Registered
17293,SsangYong,Stavic,1500000,2006,Punjab,158555,Petrol,2200,Silver,Imported,Mini Van,Automatic,Registered
17294,Toyota,Corolla,2100000,2013,Punjab,55000,Petrol,1300,Silver,Local,Sedan,Manual,Registered
17295,Toyota,Passo,2250000,2017,KPK,31000,Petrol,1000,Maroon,Imported,Hatchback,Automatic,Registered
17296,Honda,City,1150000,2006,Punjab,144000,Petrol,1300,White,Local,Sedan,Automatic,Registered
17297,Suzuki,Mehran,720000,2013,Islamabad,41000,Petrol,800,Blue,Local,Hatchback,Manual,Registered
17298,Suzuki,Mehran,395000,2006,Sindh,120000,Petrol,800,White,Local,Hatchback,Manual,Registered
17299,Toyota,Corolla,1195000,2005,Punjab,150000,Diesel,2000,White,Local,Sedan,Manual,Registered
17300,Toyota,Corolla,1400000,2010,KPK,100000,Petrol,1300,Grey,Local,Sedan,Manual,Registered
17301,Suzuki,Khyber,400000,1997,KPK,100000,Petrol,1000,Grey,Imported,Hatchback,Automatic,Registered
17302,Toyota,Corolla,1450000,2012,Punjab,94528,Petrol,1300,Black,Local,Sedan,Manual,Registered
17303,Honda,Civic,650000,1997,KPK,200085,Petrol,1600,Red,Local,Sedan,Automatic,Registered
17304,Toyota,Aqua,2620000,2015,KPK,86000,Petrol,1500,Silver,Imported,Hatchback,Automatic,Un-Registered
17305,Honda,Civic,685000,1998,KPK,220000,Petrol,1500,Gold,Local,Sedan,Manual,Registered
17306,Toyota,Platz,965000,2007,Islamabad,120000,Petrol,1300,Gold,Imported,Sedan,Automatic,Registered
17307,Toyota,Corolla,3250000,2018,Punjab,24000,Petrol,1600,White,Local,Sedan,Automatic,Registered
17308,Honda,Accord,1650000,2003,Sindh,185000,Petrol,2000,Silver,Imported,Sedan,Automatic,Registered
17309,Toyota,Corolla,2550000,2014,KPK,80000,Petrol,1600,Silver,Local,Sedan,Automatic,Registered
17310,Suzuki,Alto,730000,2011,Sindh,70000,Petrol,1000,Blue,Local,Hatchback,Manual,Registered
17311,Honda,Civic,615000,1995,Islamabad,135606,Petrol,1500,White,Local,Sedan,Manual,Registered
17312,Toyota,Prius,3150000,2013,KPK,66000,Petrol,1800,Black,Local,Sedan,Automatic,Un-Registered
17313,Toyota,Corolla,1800000,2014,Islamabad,63000,Petrol,1300,Silver,Local,Sedan,Manual,Registered
17314,Honda,City,1925000,2015,Punjab,67000,Petrol,1300,White,Local,Sedan,Manual,Registered
17315,Honda,Fit,1525000,2011,Punjab,125000,Hybrid,1300,Green,Imported,Hatchback,Automatic,Registered
17316,Suzuki,Liana,675000,2007,Punjab,150000,Petrol,1300,Beige,Local,Sedan,Manual,Registered
17317,Honda,City,2050000,2016,KPK,38100,Petrol,1300,Grey,Local,Sedan,Manual,Registered
17318,Toyota,Prado,2700000,1996,KPK,100000,Petrol,3400,Assembly,Imported,SUV,Automatic,Registered
17319,Suzuki,Bolan,1050000,2016,Punjab,83000,Petrol,800,White,Local,Van,Manual,Registered
17320,Toyota,Vitz,1650000,2013,Sindh,103000,Petrol,1000,Silver,Imported,Hatchback,Automatic,Registered
17321,Honda,City,1900000,2015,Punjab,115000,Petrol,1300,White,Local,Sedan,Automatic,Registered
17322,Daihatsu,Mira,1215000,2010,Sindh,156300,Petrol,660,White,Imported,Hatchback,Automatic,Registered
17323,Suzuki,Mehran,550000,2005,KPK,125000,Petrol,800,Red,Local,Hatchback,Manual,Registered
17324,Suzuki,Baleno,750000,2005,Punjab,230000,Petrol,1300,Silver,Local,Sedan,Manual,Registered
17325,Honda,Civic,2000000,2010,Islamabad,65000,Petrol,1800,Black,Local,Sedan,Automatic,Registered
17326,Honda,Civic,3240000,2017,Punjab,50000,Petrol,1800,White,Local,Sedan,Automatic,Registered
17327,Suzuki,Mehran,400000,2007,Punjab,100000,Petrol,800,White,Local,Hatchback,Manual,Registered
17328,Honda,Civic,2175000,2013,Islamabad,110000,Petrol,1800,White,Local,Sedan,Automatic,Registered
17329,Range,Rover,4850000,2002,Punjab,110000,Petrol,4400,Blue,Imported,SUV,Automatic,Registered
17330,Toyota,Corolla,2295000,2016,Punjab,81500,Petrol,1300,White,Local,Sedan,Manual,Registered
17331,Suzuki,Mehran,480000,2011,Sindh,58000,Petrol,800,White,Local,Hatchback,Manual,Registered
17332,Toyota,Aqua,2800000,2015,Sindh,150000,Petrol,1500,Black,Imported,Hatchback,Automatic,Registered
17333,Toyota,Corolla,2950000,2017,Punjab,55000,Petrol,1800,White,Local,Sedan,Automatic,Registered
17334,Honda,City,2075000,2015,Islamabad,104000,Petrol,1300,Grey,Local,Sedan,Automatic,Registered
17335,Toyota,Corolla,2195000,2014,Punjab,85000,Petrol,1300,Grey,Local,Sedan,Manual,Registered
17336,Suzuki,Mehran,240000,1997,Sindh,120000,Petrol,800,White,Local,Hatchback,Manual,Registered
17337,Honda,N,1725000,2015,Punjab,49700,Petrol,660,Black,Imported,Hatchback,Automatic,Registered
17338,Toyota,Prius,3900000,2014,Punjab,64000,Petrol,1800,White,Imported,Sedan,Automatic,Registered
17339,Honda,Civic,2000000,2014,Punjab,121000,Petrol,1800,Silver,Local,Sedan,Manual,Registered
17340,Honda,City,2550000,2019,Sindh,4300,Petrol,1300,Black,Local,Sedan,Automatic,Registered
17341,Honda,City,2350000,2017,Sindh,32000,Petrol,1300,Silver,Local,Sedan,Automatic,Registered
17342,Toyota,Hilux,1450000,1994,Balochistan,200000,Diesel,2400,Assembly,Local,SUV,Manual,Registered
17343,Honda,City,1570000,2012,Punjab,112000,Petrol,1500,Blue,Imported,Sedan,Automatic,Registered
17344,Honda,Civic,3850000,2018,Punjab,9000,Petrol,1800,White,Local,Sedan,Automatic,Registered
17345,Toyota,Corolla,2290000,2016,Punjab,81500,Petrol,1300,White,Local,Sedan,Manual,Registered
17346,Toyota,Prado,5300000,2003,Islamabad,90000,Petrol,2700,White,Imported,SUV,Automatic,Registered
17347,Suzuki,Baleno,650000,2002,Islamabad,200000,Petrol,1300,White,Local,Sedan,Manual,Registered
17348,Toyota,Passo,2400000,2018,KPK,15000,Petrol,1000,Beige,Imported,Hatchback,Automatic,Un-Registered
17349,Toyota,Vitz,2430000,2017,Sindh,68000,Petrol,1000,Grey,Imported,Hatchback,Automatic,Un-Registered
17350,Suzuki,Cultus,680000,2007,Punjab,100000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
17351,Daewoo,Racer,260000,1993,Punjab,150000,Petrol,1500,Black,Imported,Sedan,Manual,Registered
17352,Toyota,Corolla,2380000,2017,Punjab,68000,Petrol,1300,White,Local,Sedan,Manual,Registered
17353,Honda,Civic,2025000,2013,Punjab,98000,Petrol,1800,White,Local,Sedan,Automatic,Registered
17354,Daihatsu,Cuore,545000,2007,Sindh,120000,Petrol,800,Blue,Local,Hatchback,Manual,Registered
17355,Toyota,Aqua,2100000,2013,Punjab,101000,Petrol,1500,Silver,Imported,Hatchback,Automatic,Registered
17356,Daihatsu,Hijet,1150000,2013,Sindh,110871,Petrol,660,Silver,Imported,Mini Van,Automatic,Registered
17357,Toyota,Corolla,2440000,2019,Punjab,35399,Petrol,1300,White,Local,Sedan,Manual,Registered
17358,Suzuki,Swift,1350000,2014,Sindh,32500,Petrol,1300,Red,Local,Hatchback,Manual,Registered
17359,Honda,Civic,3150000,2016,Punjab,50000,Petrol,1800,White,Local,Sedan,Automatic,Registered
17360,Suzuki,Alto,620000,2008,KPK,100000,Petrol,1000,White,Local,Hatchback,Manual,Registered
