Unnamed: 0,Company Name,Model Name,Price,Model Year,Location,Mileage,Engine Type,Engine Capacity,Color,Body Type,Registration Status
16624,28,181,1225000,2006,4,120000,2,1000,3,1,0
16625,10,49,3400000,2017,5,33000,2,1800,21,4,0
16626,28,53,1900000,2016,1,120000,2,1300,2,4,0
16627,27,168,1250000,2008,5,127000,2,1200,9,1,0
16628,27,106,320000,1996,5,64563,2,1300,8,4,0
16629,27,94,280000,1993,4,160000,2,1000,21,1,0
16630,27,108,835000,2017,5,43000,2,800,9,1,0
16631,28,53,3815000,2019,4,18900,2,1800,2,4,0
16632,10,49,1500000,2007,4,150000,2,1800,9,4,0
16633,28,181,2450000,2017,5,48000,2,1000,21,1,0
16634,10,49,2425000,2013,2,70000,2,1800,18,4,0
16635,7,110,1300000,2014,5,73000,2,660,18,1,0
16636,27,108,730000,2017,4,83000,2,800,7,1,0
16637,10,48,2575000,2019,5,5000,2,1300,18,4,0
16638,27,108,550000,2010,4,40000,2,800,0,1,0
16639,27,108,570000,2011,4,65500,2,800,3,1,0
16640,27,14,650000,2008,4,85000,2,1000,21,1,0
16641,7,110,1400000,2014,5,48000,2,660,2,1,0
16642,28,53,2180000,2015,5,63000,2,1300,2,4,0
16643,27,168,1475000,2017,5,58000,2,1300,9,1,0
16644,10,49,1125000,2004,4,147500,2,1600,20,4,0
16645,28,53,690000,2002,4,100000,2,1600,3,4,0
16646,28,53,1550000,2009,4,97200,2,1300,2,4,0
16647,7,113,1025000,2008,4,73000,2,660,0,1,0
16648,10,48,1825000,2015,4,72000,2,1300,2,4,0
16649,27,14,625000,2007,4,110000,2,1000,3,1,0
16650,28,53,3325000,2019,1,20000,2,1600,21,4,0
16651,10,49,1590000,2009,5,81000,2,1800,18,4,0
16652,27,58,780000,2010,5,100000,2,1000,9,1,0
16653,28,53,1620000,2012,5,122000,2,1300,18,4,0
16654,10,48,980000,2006,5,200000,2,1300,9,4,0
16655,28,53,3380000,2019,5,6500,2,1600,21,4,0
16656,21,64,951000,2008,4,131500,2,660,3,1,0
16657,10,48,1265000,2007,4,145000,2,1500,0,4,0
16658,7,110,1150000,2012,5,133000,2,660,4,1,0
16659,10,179,3400000,2014,1,99000,2,1500,2,0,1
16660,27,108,550000,2010,4,34000,2,800,0,1,0
16661,27,58,580000,2005,4,75400,2,1000,19,1,0
16662,27,94,430000,1996,4,300000,2,1000,12,1,0
16663,28,181,1550000,2004,2,49000,2,1300,21,1,0
16664,10,48,900000,2004,5,141867,2,1300,21,4,0
16665,22,60,1375000,2014,4,65000,2,660,18,1,0
16666,10,49,3580000,2018,5,20000,2,1800,21,4,0
16667,10,49,2675000,2015,4,63000,2,1800,21,4,0
16668,28,53,1920000,2012,2,130000,2,1600,9,4,0
16669,10,48,2775000,2019,5,12000,2,1500,21,4,0
16670,27,58,1350000,2017,4,48000,2,1000,9,1,0
16671,21,64,1050000,2008,1,134000,2,660,21,1,0
16672,28,15,2050000,2013,5,110000,2,1500,18,1,0
16673,27,108,695000,2013,4,60000,2,800,0,1,0
16674,28,53,1760000,2012,4,80000,2,1300,21,4,0
16675,28,53,1190000,2005,3,350000,0,2000,0,4,0
16676,28,99,19800000,2012,1,44000,2,4600,21,3,0
16677,10,48,2250000,2017,4,39010,2,1500,21,4,0
16678,28,53,850000,1994,4,220000,2,1300,21,4,0
16679,27,23,650000,2005,4,112000,2,1300,18,4,0
16680,10,49,1850000,2010,1,85000,2,1800,21,4,0
16681,10,49,625000,1996,4,200000,2,1600,7,4,0
16682,28,15,2300000,2014,5,44500,2,1500,2,1,0
16683,28,133,3150000,2007,4,84000,2,1800,21,4,0
16684,27,29,725000,2015,4,33000,2,800,8,5,0
16685,27,58,1100000,2014,5,39000,2,1000,21,1,0
16686,15,160,5200000,2019,4,4000,2,2000,2,0,0
16687,27,29,902000,2017,5,40000,2,800,21,2,0
16688,27,168,1175000,2012,4,120000,2,1300,17,1,0
16689,28,135,2550000,2013,5,100000,2,1800,18,4,0
16690,10,49,795000,2000,2,120000,2,1600,3,4,0
16691,28,53,2700000,2019,4,25,2,1300,21,4,1
16692,27,58,650000,2007,4,83000,2,1000,3,1,0
16693,10,49,3000000,2016,2,69000,2,1800,21,4,0
16694,27,108,370000,2005,4,150000,2,800,21,1,0
16695,27,58,1100000,2014,4,90000,2,1000,9,1,0
16696,10,9,1800000,2004,4,266629,2,2400,18,4,0
16697,1,5,12500000,2019,4,12000,2,1400,21,4,0
16698,27,58,480000,2005,5,82000,2,1000,18,1,0
16699,28,132,13800000,2014,4,56000,2,2700,2,3,0
16700,10,179,3550000,2014,0,54000,1,1500,10,0,0
16701,28,15,2900000,2016,5,59000,2,1500,21,1,0
16702,10,179,3600000,2015,4,76000,2,1500,21,0,0
16703,27,183,1500000,2018,4,80000,2,1000,18,1,0
16704,10,48,2300000,2016,4,21000,2,1300,4,4,0
16705,27,108,880000,2018,1,99974,2,800,21,1,0
16706,27,14,785000,2008,4,78000,2,1000,21,1,0
16707,10,48,2400000,2017,4,95000,2,1300,21,4,0
16708,27,14,575000,2006,4,132000,2,1000,21,1,0
16709,28,135,2240000,2010,4,161000,2,1800,21,4,0
16710,28,53,2840000,2018,4,18500,2,1300,21,4,0
16711,10,49,1160000,2006,4,130000,2,1600,3,4,0
16712,27,94,400000,1996,4,100000,2,1000,21,1,0
16713,27,108,300000,2011,5,70000,2,800,21,1,0
16714,27,106,450000,1994,5,150000,2,1300,0,4,0
16715,28,133,2550000,2007,1,75000,2,1500,12,4,0
16716,7,110,990000,2007,1,175000,2,660,21,1,0
16717,28,53,1700000,2008,3,131000,0,2000,9,4,0
16718,28,53,2900000,2016,5,25483,2,1300,2,4,0
16719,10,49,1230000,2006,2,140000,2,1800,18,4,0
16720,27,58,1215000,2016,4,65000,2,1000,21,1,0
16721,10,48,1975000,2014,1,89000,2,1300,9,4,0
16722,27,58,500000,2007,5,80000,2,1000,21,1,0
16723,7,59,760000,2009,4,50000,2,800,9,1,0
16724,27,14,550000,2006,4,170000,2,1000,21,1,0
16725,28,53,2380000,2019,4,30600,2,1300,2,4,0
16726,10,179,3675000,2014,1,60000,2,1500,2,0,1
16727,27,58,1875000,2019,4,4450,2,1000,21,1,0
16728,27,14,860000,2010,2,75000,2,1000,21,1,0
16729,7,113,1460000,2013,4,35000,2,660,21,1,0
16730,28,181,1800000,2012,2,75000,2,1000,9,1,0
16731,7,59,750000,2011,4,50000,2,800,21,1,0
16732,27,14,1050000,2013,5,150000,2,660,0,1,0
16733,10,48,2220000,2017,4,32000,2,1300,21,4,0
16734,28,53,2900000,2016,5,25483,2,1300,2,4,0
16735,28,57,2600000,2000,1,150000,2,3000,2,4,0
16736,27,131,700000,2005,4,54000,2,1000,21,3,0
16737,28,53,500000,1998,5,150000,2,1300,3,4,0
16738,10,49,3300000,2017,4,70000,2,1800,21,4,0
16739,28,135,1675000,2006,4,350000,2,1500,18,4,0
16740,27,168,1400000,2015,4,94000,2,1300,21,1,0
16741,10,88,2000000,2011,5,110000,1,1300,0,1,0
16742,27,108,520000,2011,1,134200,2,800,9,1,0
16743,27,183,1460000,2017,4,65150,2,1000,7,1,0
16744,28,53,2975000,2019,4,12000,2,1300,21,4,1
16745,10,49,3350000,2017,4,70000,2,1800,21,4,0
16746,27,14,890000,2012,4,98000,2,1000,21,1,0
16747,10,179,3500000,2014,2,84000,2,1500,12,0,0
16748,27,58,865000,2012,5,68000,2,1000,21,1,0
16749,28,181,1830000,2012,4,73200,2,1000,18,1,0
16750,27,183,1470000,2017,1,31000,2,1000,21,1,0
16751,12,151,720000,2005,4,103700,2,1100,18,1,0
16752,28,53,2695000,2015,4,76000,2,1800,21,4,0
16753,10,48,980000,2006,4,175000,2,1300,21,4,0
16754,28,15,2050000,2013,4,100000,2,1500,18,1,0
16755,27,168,1045000,2010,4,200000,2,1300,19,1,0
16756,28,15,2750000,2015,4,63000,2,1500,18,1,1
16757,28,181,1600000,2012,4,63000,2,1000,2,1,0
16758,28,53,3100000,2017,0,32000,2,1800,4,4,0
16759,12,151,855000,2009,4,79000,2,1100,12,1,0
16760,27,29,760000,2011,4,90000,2,800,21,2,0
16761,10,179,4500000,2017,4,28300,1,1500,2,0,1
16762,10,49,880000,2001,4,125000,2,1600,9,4,0
16763,7,110,1425000,2014,5,83250,2,660,18,1,0
16764,10,49,3600000,2018,2,50000,2,1800,21,4,0
16765,7,110,2000000,2017,2,50800,2,660,18,1,1
16766,10,48,1910000,2015,4,60000,2,1300,21,4,0
16767,10,48,2250000,2018,1,41000,2,1300,21,4,0
16768,7,59,570000,2007,4,98000,2,800,2,1,0
16769,28,181,2150000,2015,2,60000,2,1000,18,1,0
16770,28,132,5500000,2004,4,75000,2,2700,18,3,0
16771,27,58,865000,2012,5,68000,2,1000,21,1,0
16772,28,53,2000000,2015,4,35000,2,1300,21,4,0
16773,27,58,590000,2007,4,67000,2,1000,2,1,0
16774,28,15,2750000,2016,2,70000,2,1500,21,1,0
16775,10,114,1575000,2016,5,44000,2,660,9,1,0
16776,28,53,1950000,2015,4,65000,2,1300,2,4,0
16777,28,53,2700000,2014,4,60000,2,1798,18,4,0
16778,28,53,1165000,2007,4,130000,2,1300,2,4,0
16779,10,49,1690000,2010,4,102155,2,1800,21,4,0
16780,28,107,1900000,2001,5,100000,2,2500,21,4,0
16781,28,53,1000000,1998,2,110000,2,1600,21,4,0
16782,28,53,950000,1994,1,120000,2,1300,0,4,0
16783,10,48,2075000,2017,4,60000,2,1300,9,4,0
16784,26,129,1300000,2014,5,70000,2,660,18,1,0
16785,28,53,3580000,2018,4,28500,2,1800,9,4,0
16786,28,53,2600000,2015,4,118000,2,1800,6,4,0
16787,10,49,1450000,2007,4,103374,2,1800,2,4,0
16788,10,179,3520000,2014,4,32000,2,1500,21,0,1
16789,27,108,635000,2012,4,64000,2,800,21,1,0
16790,28,53,1950000,2012,2,126000,2,1600,9,4,0
16791,27,58,650000,2007,4,100000,2,1000,2,1,0
16792,28,11,1400000,2003,5,152000,2,1500,21,4,0
16793,27,168,1695000,2017,4,32100,2,1300,21,1,0
16794,21,64,1249000,2013,4,79000,2,660,21,1,0
16795,28,53,2825000,2018,4,35000,2,1300,18,4,0
16796,28,144,1700000,2002,5,12600,2,2000,21,3,0
16797,28,53,1845000,2014,1,65200,2,1300,6,4,0
16798,21,98,880000,2004,4,300000,2,1600,3,4,0
16799,28,53,3650000,2018,2,40000,2,1800,18,4,0
16800,28,53,1450000,2012,4,135000,2,1300,2,4,0
16801,27,168,1390000,2012,1,87000,2,1300,21,1,0
16802,27,23,550000,2004,2,150000,2,1300,18,4,0
16803,17,141,6500000,2010,5,78500,2,3500,21,0,0
16804,27,108,680000,2015,4,49800,2,800,21,1,0
16805,27,108,420000,2003,4,100000,2,800,21,1,0
16806,10,48,1840000,2015,5,80000,2,1300,18,4,0
16807,28,132,7500000,2005,1,130000,2,4000,13,3,0
16808,27,94,295000,1992,4,150000,2,1000,21,1,0
16809,27,14,425000,2006,5,158555,2,1000,12,1,0
16810,28,15,3250000,2017,4,14000,2,1500,21,1,1
16811,27,58,700000,2005,1,94000,2,1000,18,1,0
16812,10,49,3250000,2017,5,50000,2,1800,18,4,0
16813,27,108,380000,2006,5,67000,2,800,21,1,0
16814,28,181,2550000,2016,1,54000,2,1000,21,1,0
16815,28,181,1830000,2011,2,85000,2,1000,21,1,0
16816,27,183,1675000,2016,5,37000,2,660,18,1,0
16817,28,57,7500000,2009,5,120000,2,3500,2,4,0
16818,27,108,500000,2010,4,75000,2,800,21,1,0
16819,22,112,1200000,2015,4,93000,2,660,0,1,0
16820,28,132,3100000,1998,2,100000,2,3400,18,3,0
16821,27,108,830000,2017,4,18000,2,800,9,1,0
16822,19,40,1195000,2010,4,67000,2,660,18,1,0
16823,7,110,1390000,2014,4,72000,2,660,21,1,0
16824,27,58,620000,2007,1,96000,2,1000,4,1,0
16825,28,181,2180000,2014,4,52800,2,1000,21,1,0
16826,27,168,1050000,2011,5,145000,2,1300,9,1,0
16827,27,58,650000,2007,2,126346,2,1000,3,1,0
16828,10,48,2350000,2019,2,14000,2,1300,21,4,0
16829,28,53,3400000,2017,5,37000,2,1800,21,4,0
16830,10,74,1200000,2014,3,85000,1,1500,9,2,0
16831,10,48,2200000,2017,4,80000,2,1300,21,4,0
16832,27,58,570000,2006,5,158002,2,1000,13,1,0
16833,28,53,3800000,2019,5,21394,2,1800,2,4,0
16834,27,58,685000,2006,4,82022,2,1000,18,1,0
16835,10,48,2290000,2018,4,46000,2,1500,21,4,0
16836,28,135,2625000,2011,5,140000,2,1800,18,4,0
16837,27,108,425000,2002,1,36991,2,800,21,1,0
16838,27,58,1800000,2017,5,12000,2,1000,21,1,0
16839,27,58,1135000,2013,4,98700,2,1000,9,1,0
16840,27,58,585000,2006,5,110000,2,1000,3,1,0
16841,27,108,620000,2011,2,50000,2,800,9,1,0
16842,27,14,1580000,2019,1,15000,2,660,21,1,0
16843,27,183,1525000,2018,4,68000,2,1000,21,1,0
16844,27,94,210000,1995,5,200000,2,1000,8,1,0
16845,28,181,2135000,2014,1,43000,2,1000,2,1,0
16846,27,58,790000,2010,4,310000,2,1000,9,1,0
16847,28,15,2700000,2015,5,40000,2,1500,2,1,0
16848,12,151,595000,2003,4,100000,2,1000,21,1,0
16849,7,113,1300000,2014,4,26275,2,660,6,1,0
16850,7,110,1350000,2013,4,64000,2,660,18,1,0
16851,27,58,1050000,2012,4,80000,2,1000,21,1,0
16852,28,53,2300000,2015,4,37000,2,1300,18,4,0
16853,10,49,1200000,2006,4,200000,2,1500,2,4,0
16854,7,59,550000,2004,4,80000,2,800,0,1,0
16855,10,48,1050000,2006,4,248000,2,1300,2,4,0
16856,27,14,790000,2012,2,135000,2,1000,3,1,0
16857,28,135,2480000,2011,2,116000,2,1800,18,4,0
16858,10,49,3600000,2018,0,30000,2,1800,21,4,0
16859,28,53,2550000,2016,4,83280,2,1800,21,4,0
16860,10,49,2390000,2013,1,142000,2,1800,21,4,0
16861,27,183,1150000,2014,4,120000,2,1000,18,1,0
16862,27,108,650000,2013,4,60000,2,800,0,1,0
16863,27,168,1260000,2011,1,100000,2,1300,18,1,0
16864,7,59,500000,2008,4,109200,2,800,21,1,0
16865,27,183,1595000,2019,4,24000,2,1000,21,1,0
16866,10,48,1300000,2007,4,131460,2,1300,2,4,0
16867,27,14,650000,2011,5,100000,2,1000,21,1,0
16868,28,53,2000000,2017,5,29000,2,1300,21,4,0
16869,28,25,1250000,2006,4,77800,2,1000,21,4,0
16870,28,53,1150000,2006,4,123000,2,1300,21,4,0
16871,10,48,2125000,2017,1,46500,2,1300,18,4,0
16872,28,53,1800000,2012,4,145000,2,1300,21,4,0
16873,28,132,11000000,2011,4,100000,2,2700,2,3,0
16874,27,108,870000,2017,4,48913,2,800,9,1,0
16875,10,49,2370000,2015,1,83000,2,1800,21,4,0
16876,8,188,660000,2017,1,100470,2,1000,2,2,0
16877,27,23,520000,2003,4,240000,2,1600,18,4,0
16878,27,106,470000,1998,2,123000,2,1300,2,4,0
16879,28,132,2600000,1997,4,240000,0,3000,18,3,0
16880,27,108,295000,2006,5,100000,2,800,12,1,0
16881,27,108,410000,2005,4,46000,2,800,21,1,0
16882,10,48,1065000,2004,4,105467,2,1300,21,4,0
16883,10,179,3595000,2015,1,76000,1,1500,2,0,0
16884,7,110,1200000,2012,4,90000,2,660,0,1,0
16885,27,58,1875000,2018,4,45000,2,1000,21,1,0
16886,27,183,1495000,2018,4,12000,2,1000,12,1,0
16887,27,108,480000,2007,4,90000,2,800,21,1,0
16888,7,110,1160000,2011,5,44500,2,660,1,1,0
16889,10,48,1800000,2011,4,91000,2,1300,21,4,0
16890,10,179,4450000,2016,5,105183,2,1500,21,0,0
16891,27,58,480000,2007,5,106000,2,1000,3,1,0
16892,27,108,520000,2010,4,40000,2,800,9,1,0
16893,10,49,2450000,2014,4,93000,2,1800,21,4,0
16894,10,49,2400000,2014,4,144886,2,1800,0,4,0
16895,27,183,1300000,2016,5,62000,2,1000,1,1,0
16896,27,58,975000,2014,5,63000,2,1000,3,1,0
16897,10,48,2820000,2019,1,25000,2,1500,21,4,0
16898,28,15,2575000,2014,2,145555,2,1500,21,1,0
16899,10,48,2500000,2018,4,9000,2,1300,0,4,0
16900,27,108,695000,2015,4,70000,2,800,21,1,0
16901,28,181,1275000,2008,4,128000,2,1000,18,1,0
16902,7,113,1380000,2018,4,65000,2,660,2,1,0
16903,7,110,1450000,2015,5,74000,2,660,23,1,0
16904,27,14,530000,2004,1,140000,2,1000,1,1,0
16905,28,53,600000,1998,5,200000,2,1300,17,4,0
16906,10,49,3325000,2017,1,45000,2,1800,21,4,0
16907,27,108,850000,2016,4,54965,2,800,9,1,0
16908,10,48,1570000,2010,4,66000,2,1300,18,4,0
16909,10,49,4050000,2019,4,17000,2,1800,0,4,0
16910,7,41,1875000,2016,4,25000,2,660,2,1,1
16911,27,58,850000,2011,4,146000,2,1000,21,1,0
16912,28,53,2650000,2018,4,38000,2,1300,18,4,0
16913,27,14,610000,2006,2,134487,2,1000,21,1,0
16914,27,23,675000,2005,4,141000,2,1300,1,4,0
16915,10,48,1225000,2006,4,150000,2,1500,18,4,0
16916,10,49,650000,1995,3,100000,2,1500,17,4,0
16917,27,183,1385000,2013,1,52000,2,660,21,1,0
16918,10,49,2200000,2013,4,212669,2,1800,21,4,0
16919,28,57,9800000,2013,2,81000,2,2500,21,4,0
16920,28,53,2050000,2015,1,90000,2,1300,2,4,0
16921,27,108,435000,2007,4,84000,2,800,21,1,0
16922,28,53,2780000,2019,2,11000,2,1300,9,4,1
16923,10,48,1770000,2015,4,108000,2,1300,21,4,0
16924,27,58,1050000,2010,4,61000,2,1000,9,1,0
16925,27,23,800000,2005,4,156000,2,1300,18,4,0
16926,27,183,1490000,2018,4,29000,2,1000,18,1,0
16927,28,15,2525000,2015,1,107000,2,1500,21,1,0
16928,28,107,2275000,2005,1,87000,2,2500,18,4,0
16929,7,46,320000,1993,4,100000,2,1000,2,1,0
16930,27,131,595000,2004,4,145685,2,1000,21,3,0
16931,7,110,1620000,2015,5,74000,2,660,2,1,0
16932,10,48,2470000,2018,4,24000,2,1500,21,4,0
16933,10,49,3550000,2018,4,30000,2,1800,2,4,0
16934,28,53,2985000,2019,5,7300,2,1300,21,4,0
16935,27,29,975000,2018,4,22000,2,800,21,2,0
16936,28,53,2860000,2018,1,80000,2,1300,21,4,0
16937,28,53,3150000,2018,4,23000,2,1600,21,4,0
16938,28,53,760000,1999,4,300000,2,1300,19,4,0
16939,10,102,1270000,2011,4,69000,2,660,18,1,0
16940,10,48,1150000,2006,4,216000,2,1300,18,4,0
16941,10,49,2175000,2013,4,81000,2,1800,21,4,0
16942,28,57,1800000,1998,2,110000,2,3000,21,4,0
16943,28,53,3300000,2019,4,19000,2,1600,2,4,0
16944,28,53,2300000,2015,4,45035,2,1300,9,4,0
16945,10,49,1199000,2007,4,100000,2,1800,2,4,0
16946,28,107,2500000,2006,5,100000,2,2500,21,4,1
16947,28,15,2350000,2014,4,129000,2,1500,18,1,0
16948,17,36,4500000,2014,4,35000,1,1800,2,1,0
16949,28,53,2750000,2018,4,36000,2,1300,9,4,0
16950,28,181,2010000,2015,1,135000,2,1000,18,1,0
16951,7,110,1385000,2012,5,62000,2,660,0,1,0
16952,10,49,1800000,2013,4,166900,2,1800,21,4,0
16953,27,108,850000,2017,5,45000,2,800,21,1,0
16954,28,53,2550000,2017,1,80000,2,1300,21,4,0
16955,10,48,1650000,2012,4,126000,2,1300,21,4,0
16956,27,58,550000,2004,5,100000,2,1000,18,1,0
16957,7,30,2145000,2016,4,29000,2,1000,8,1,0
16958,28,53,1750000,2012,4,106203,2,1300,18,4,0
16959,27,58,598000,2007,4,76500,2,1000,2,1,0
16960,28,53,3890000,2019,1,16000,2,1800,21,4,0
16961,28,53,2865000,2019,4,27713,2,1300,21,4,0
16962,28,53,2350000,2016,2,18500,2,1300,21,4,0
16963,27,108,330000,2005,5,165000,2,800,21,1,0
16964,10,49,1975000,2011,4,138000,2,1800,18,4,0
16965,10,48,2300000,2018,1,38500,2,1300,21,4,0
16966,10,48,2100000,2016,4,36900,2,1300,2,4,0
16967,27,29,750000,2014,4,100380,2,800,21,5,0
16968,10,48,2480000,2018,2,12000,2,1300,9,4,0
16969,12,151,500000,2002,4,150000,2,1000,21,1,0
16970,28,53,2200000,2013,4,13000,2,1300,21,4,0
16971,27,108,720000,2013,4,45000,2,800,9,1,0
16972,28,181,1250000,2000,2,90000,2,1000,21,1,0
16973,10,48,950000,2005,4,102021,2,1300,3,4,0
16974,27,108,450000,2000,4,100000,2,800,9,1,0
16975,27,108,650000,2007,4,150000,2,800,9,1,0
16976,27,168,1750000,2018,4,42278,2,1300,21,1,0
16977,10,49,1330000,2002,2,147000,2,1600,21,4,0
16978,27,108,410000,2006,1,100000,2,800,18,1,0
16979,27,108,440000,2006,4,80000,2,800,18,1,0
16980,10,49,950000,2005,4,81700,2,1500,21,4,0
16981,10,48,1750000,2015,5,78500,2,1300,2,4,0
16982,27,183,1670000,2019,2,27700,2,1000,21,1,0
16983,10,48,2300000,2018,4,60000,2,1300,21,4,0
16984,27,108,910000,2017,4,45868,2,800,9,1,0
16985,28,53,1125000,2005,4,243000,2,1800,7,4,0
16986,27,168,1650000,2013,1,65000,2,1300,21,1,0
16987,10,179,4000000,2014,5,28000,1,1500,0,0,0
16988,27,29,760000,2015,4,99000,2,800,12,5,0
16989,27,108,900000,2018,4,50000,2,800,21,1,0
16990,1,4,8300000,2017,4,30000,2,1400,21,4,0
16991,10,48,750000,2000,5,157000,2,1500,0,4,0
16992,27,108,525000,2012,5,68000,2,800,9,1,0
16993,10,49,600000,1996,4,100000,2,1500,8,4,0
16994,28,53,3260000,2017,1,18500,2,1600,21,4,0
16995,21,120,1200000,1991,2,150000,0,3000,9,3,0
16996,27,29,850000,2014,4,73000,2,800,21,5,0
16997,27,108,780000,2017,1,18000,2,800,21,1,0
16998,27,108,920000,2019,1,14000,2,800,21,1,0
16999,10,49,2100000,2014,4,50000,2,1800,21,4,0
17000,27,58,650000,2007,1,80000,2,1000,21,1,0
17001,28,53,2050000,2007,1,100000,2,1500,21,4,0
17002,27,108,935000,2017,4,35200,2,800,9,1,0
17003,10,164,2100000,2007,5,110000,2,1800,2,2,0
17004,27,94,350000,1998,4,100000,2,1000,9,1,0
17005,27,108,450000,2000,1,121212,2,800,9,1,0
17006,28,53,1825000,2014,4,98000,2,1300,21,4,0
17007,28,53,2725000,2017,4,67000,2,1300,21,4,0
17008,28,53,1190000,2008,1,210000,2,1300,21,4,0
17009,10,49,1350000,2007,2,215000,2,1800,2,4,0
17010,7,59,750000,2011,5,130000,2,800,0,1,0
17011,27,108,370000,2001,4,25000,2,800,21,1,0
17012,10,49,1065000,2004,4,117000,2,1600,21,4,0
17013,28,135,4625000,2016,4,67000,1,1800,2,4,0
17014,7,59,570000,2007,4,92000,2,800,9,1,0
17015,28,53,1599000,2012,1,199000,2,1300,7,4,0
17016,19,152,1135000,2010,4,140000,2,660,2,2,0
17017,28,53,1545000,2010,4,102700,2,1300,21,4,0
17018,10,179,3550000,2014,1,70000,2,1500,2,0,0
17019,10,48,1925000,2016,4,66000,2,1300,5,4,0
17020,10,49,1250000,2011,5,150000,2,1800,18,4,0
17021,27,14,304000,2019,5,10000,2,660,6,1,0
17022,27,108,570000,2007,4,104223,2,800,21,1,0
17023,27,58,540000,2003,4,100000,2,1000,21,1,0
17024,27,108,860000,2017,4,53000,2,800,21,1,0
17025,10,48,945000,2005,4,126500,2,1300,18,4,0
17026,10,48,2150000,2017,4,48000,2,1300,18,4,0
17027,27,108,600000,2014,5,60000,2,800,21,1,0
17028,4,90,535000,2009,4,126577,2,1000,4,1,0
17029,10,49,1680000,2010,4,154000,2,1800,2,4,0
17030,27,106,435000,1994,1,196000,2,1300,8,4,0
17031,10,49,2185000,2013,4,86000,2,1800,21,4,0
17032,27,168,1090000,2011,4,99500,2,1300,18,1,0
17033,27,58,1570000,2018,5,14400,2,1000,18,1,0
17034,27,58,540000,2006,4,155000,2,1000,7,1,0
17035,10,49,2600000,2014,4,76482,2,1800,21,4,0
17036,27,108,530000,2010,4,72000,2,800,3,1,0
17037,27,168,2100000,2019,4,21000,2,1300,21,1,0
17038,28,127,1500000,2015,4,61065,2,660,1,1,0
17039,10,48,845000,2004,5,193000,2,1300,9,4,0
17040,27,58,780000,2010,5,100000,2,1000,9,1,0
17041,10,48,1175000,2007,4,192000,2,1300,2,4,0
17042,28,136,2200000,2007,1,165000,2,1500,21,5,0
17043,27,58,1050000,2013,1,61000,2,1000,18,1,0
17044,27,108,475000,2011,4,85000,2,800,18,1,0
17045,20,26,1900000,2005,5,190000,2,1800,2,4,0
17046,27,183,1555000,2019,4,35000,2,1000,21,1,0
17047,27,183,1640000,2019,1,30100,2,1000,21,1,0
17048,28,53,1800000,2013,4,108000,2,1300,2,4,0
17049,27,14,550000,2012,2,50000,2,1000,18,1,0
17050,28,53,1600000,2008,3,117000,0,2000,3,4,0
17051,27,183,1530000,2019,4,30000,2,1000,21,1,0
17052,27,183,1565000,2018,4,28500,2,1000,21,1,0
17053,28,53,2000000,2012,2,100000,2,1600,21,4,0
17054,28,53,1265000,2010,4,113000,0,2000,21,4,0
17055,27,29,925000,2017,4,38500,2,800,21,5,0
17056,28,53,2585000,2015,2,143000,2,1600,4,4,0
17057,27,108,750000,2015,4,54000,2,800,9,1,0
17058,20,26,2350000,2006,1,109500,2,1800,18,4,0
17059,7,110,1380000,2012,5,95000,2,660,0,1,0
17060,28,53,2290000,2016,4,73000,2,1300,18,4,0
17061,10,49,475000,1995,5,280000,2,1500,2,4,0
17062,28,15,2990000,2017,4,27000,2,1500,21,1,1
17063,28,181,2045000,2014,4,82000,2,1000,18,1,0
17064,10,48,1485000,2012,4,118000,2,1300,9,4,0
17065,27,29,590000,2009,1,100000,2,800,21,2,0
17066,28,53,1349000,2009,1,110000,2,1300,2,4,0
17067,27,29,1025000,2018,4,11000,2,800,21,5,0
17068,10,49,3375000,2017,4,52000,2,1800,21,4,0
17069,10,49,540000,1995,4,122000,2,1500,18,4,0
17070,27,183,1100000,2016,4,50000,2,1000,21,1,0
17071,10,48,2375000,2017,4,30000,2,1500,21,4,0
17072,27,108,915000,2018,4,26700,2,800,9,1,0
17073,20,26,2900000,2004,4,129000,2,2600,2,4,0
17074,27,94,350000,1997,5,225632,2,1000,9,1,0
17075,28,53,1775000,2013,4,104000,2,1300,2,4,0
17076,27,14,1150000,2012,2,96000,2,660,23,1,0
17077,10,48,2345000,2019,4,41000,2,1300,9,4,0
17078,27,183,1550000,2018,4,60000,2,1000,21,1,0
17079,27,183,1550000,2017,4,67000,2,1000,21,1,0
17080,7,113,1435000,2014,5,63500,2,660,2,1,0
17081,28,53,1490000,2009,4,178000,2,1800,18,4,0
17082,27,108,650000,2013,4,80000,2,800,21,1,0
17083,27,14,1150000,2012,1,140000,2,660,18,1,0
17084,28,53,1260000,2009,2,100000,2,1300,21,4,0
17085,28,25,1450000,2006,4,87000,2,1000,21,4,0
17086,10,49,850000,1998,4,204161,2,1600,21,4,0
17087,27,14,400000,2004,4,140000,2,1000,21,1,0
17088,10,49,970000,2001,2,120000,2,1600,9,4,0
17089,27,58,990000,2013,4,85000,2,1000,9,1,0
17090,28,53,1350000,2011,4,275544,2,1300,18,4,0
17091,10,49,3580000,2019,1,22000,2,1800,2,4,0
17092,28,53,1680000,2010,5,101000,2,1800,18,4,0
17093,28,181,2125000,2014,1,44000,2,1000,2,1,0
17094,8,188,750000,2015,4,96000,2,1000,18,2,0
17095,27,58,925000,2010,4,99000,2,1000,3,1,0
17096,28,53,2200000,2015,4,120000,2,1300,21,4,0
